"Código Grupo de países","Grupo de países","Código País","País","Código M49","Código ISO2","Código ISO3"
"5810","África subsahariana (incluido Sudán)","133","Malí","466","ML","MLI"
"5810","África subsahariana (incluido Sudán)","137","Mauricio","480","MU","MUS"
"5810","África subsahariana (incluido Sudán)","136","Mauritania","478","MR","MRT"
"5810","África subsahariana (incluido Sudán)","144","Mozambique","508","MZ","MOZ"
"5810","África subsahariana (incluido Sudán)","147","Namibia","516","NA","NAM"
"5810","África subsahariana (incluido Sudán)","158","Níger","562","NE","NER"
"5810","África subsahariana (incluido Sudán)","159","Nigeria","566","NG","NGA"
"5810","África subsahariana (incluido Sudán)","37","República Centroafricana","140","CF","CAF"
"5810","África subsahariana (incluido Sudán)","250","República Democrática del Congo","180","CD","COD"
"5810","África subsahariana (incluido Sudán)","215","República Unida de Tanzanía","834","TZ","TZA"
"5810","África subsahariana (incluido Sudán)","184","Rwanda","646","RW","RWA"
"5810","África subsahariana (incluido Sudán)","193","Santo Tomé y Príncipe","678","ST","STP"
"5810","África subsahariana (incluido Sudán)","195","Senegal","686","SN","SEN"
"5810","África subsahariana (incluido Sudán)","196","Seychelles","690","SC","SYC"
"5810","África subsahariana (incluido Sudán)","197","Sierra Leona","694","SL","SLE"
"5810","África subsahariana (incluido Sudán)","201","Somalia","706","SO","SOM"
"5810","África subsahariana (incluido Sudán)","202","Sudáfrica","710","ZA","ZAF"
"5810","África subsahariana (incluido Sudán)","276","Sudán","729","SD","SDN"
"5810","África subsahariana (incluido Sudán)","277","Sudán del Sur","728","SS","SSD"
"5810","África subsahariana (incluido Sudán)","217","Togo","768","TG","TGO"
"5810","África subsahariana (incluido Sudán)","226","Uganda","800","UG","UGA"
"5810","África subsahariana (incluido Sudán)","251","Zambia","894","ZM","ZMB"
"5810","África subsahariana (incluido Sudán)","181","Zimbabwe","716","ZW","ZWE"
"5204","América central","23","Belice","084","BZ","BLZ"
"5204","América central","48","Costa Rica","188","CR","CRI"
"5204","América central","60","El Salvador","222","SV","SLV"
"5204","América central","89","Guatemala","320","GT","GTM"
"5204","América central","95","Honduras","340","HN","HND"
"5204","América central","138","México","484","MX","MEX"
"5204","América central","157","Nicaragua","558","NI","NIC"
"5204","América central","166","Panamá","591","PA","PAN"
"5207","América del Sur","614","América del Sur, no especificado","","",""
"5207","América del Sur","9","Argentina","032","AR","ARG"
"5207","América del Sur","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5207","América del Sur","21","Brasil","076","BR","BRA"
"5207","América del Sur","40","Chile","152","CL","CHL"
"5207","América del Sur","44","Colombia","170","CO","COL"
"5207","América del Sur","58","Ecuador","218","EC","ECU"
"5207","América del Sur","271","Georgia del Sur y las Islas Sandwich del Sur","239","GS","SGS"
"5207","América del Sur","69","Guayana Francesa","254","GF","GUF"
"5207","América del Sur","91","Guyana","328","GY","GUY"
"5207","América del Sur","31","Isla Bouvet","074","BV","BVT"
"5207","América del Sur","65","Islas Malvinas (Falkland Islands)","238","FK","FLK"
"5207","América del Sur","169","Paraguay","600","PY","PRY"
"5207","América del Sur","170","Perú","604","PE","PER"
"5207","América del Sur","207","Suriname","740","SR","SUR"
"5207","América del Sur","234","Uruguay","858","UY","URY"
"5207","América del Sur","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5205","América Latina y el Caribe","258","Anguila","660","AI","AIA"
"5205","América Latina y el Caribe","8","Antigua y Barbuda","028","AG","ATG"
"5205","América Latina y el Caribe","151","Antillas Neerlandesas (ex)","530","AN","ANT"
"5205","América Latina y el Caribe","9","Argentina","032","AR","ARG"
"5205","América Latina y el Caribe","22","Aruba","533","AW","ABW"
"5205","América Latina y el Caribe","12","Bahamas","044","BS","BHS"
"5205","América Latina y el Caribe","14","Barbados","052","BB","BRB"
"5205","América Latina y el Caribe","23","Belice","084","BZ","BLZ"
"5205","América Latina y el Caribe","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5205","América Latina y el Caribe","278","Bonaire, San Eustaquio y Saba","535","","BES"
"5205","América Latina y el Caribe","21","Brasil","076","BR","BRA"
"5205","América Latina y el Caribe","40","Chile","152","CL","CHL"
"5205","América Latina y el Caribe","44","Colombia","170","CO","COL"
"5205","América Latina y el Caribe","48","Costa Rica","188","CR","CRI"
"5205","América Latina y el Caribe","49","Cuba","192","CU","CUB"
"5205","América Latina y el Caribe","279","Curaçao","531","","CUW"
"5205","América Latina y el Caribe","55","Dominica","212","DM","DMA"
"5205","América Latina y el Caribe","58","Ecuador","218","EC","ECU"
"5205","América Latina y el Caribe","60","El Salvador","222","SV","SLV"
"5205","América Latina y el Caribe","271","Georgia del Sur y las Islas Sandwich del Sur","239","GS","SGS"
"5205","América Latina y el Caribe","86","Granada","308","GD","GRD"
"5205","América Latina y el Caribe","87","Guadalupe","312","GP","GLP"
"5205","América Latina y el Caribe","89","Guatemala","320","GT","GTM"
"5205","América Latina y el Caribe","69","Guayana Francesa","254","GF","GUF"
"5205","América Latina y el Caribe","91","Guyana","328","GY","GUY"
"5205","América Latina y el Caribe","93","Haití","332","HT","HTI"
"5205","América Latina y el Caribe","95","Honduras","340","HN","HND"
"5205","América Latina y el Caribe","36","Islas Caimán","136","KY","CYM"
"5205","América Latina y el Caribe","65","Islas Malvinas (Falkland Islands)","238","FK","FLK"
"5205","América Latina y el Caribe","224","Islas Turcas y Caicos","796","TC","TCA"
"5205","América Latina y el Caribe","239","Islas Vírgenes Británicas","092","VG","VGB"
"5205","América Latina y el Caribe","240","Islas Vírgenes de los Estados Unidos","850","VI","VIR"
"5205","América Latina y el Caribe","109","Jamaica","388","JM","JAM"
"5205","América Latina y el Caribe","135","Martinica","474","MQ","MTQ"
"5205","América Latina y el Caribe","138","México","484","MX","MEX"
"5205","América Latina y el Caribe","142","Montserrat","500","MS","MSR"
"5205","América Latina y el Caribe","157","Nicaragua","558","NI","NIC"
"5205","América Latina y el Caribe","166","Panamá","591","PA","PAN"
"5205","América Latina y el Caribe","169","Paraguay","600","PY","PRY"
"5205","América Latina y el Caribe","170","Perú","604","PE","PER"
"5205","América Latina y el Caribe","177","Puerto Rico","630","PR","PRI"
"5205","América Latina y el Caribe","56","República Dominicana","214","DO","DOM"
"5205","América Latina y el Caribe","188","Saint Kitts y Nevis","659","KN","KNA"
"5205","América Latina y el Caribe","282","San Bartolomé","652","","BLM"
"5205","América Latina y el Caribe","281","San Martín (parte francesa)","663","","MAF"
"5205","América Latina y el Caribe","191","San Vicente y las Granadinas","670","VC","VCT"
"5205","América Latina y el Caribe","189","Santa Lucía","662","LC","LCA"
"5205","América Latina y el Caribe","280","Sint Maarten (parte de los Países Bajos)","534","","SXM"
"5205","América Latina y el Caribe","207","Suriname","740","SR","SUR"
"5205","América Latina y el Caribe","220","Trinidad y Tabago","780","TT","TTO"
"5205","América Latina y el Caribe","234","Uruguay","858","UY","URY"
"5205","América Latina y el Caribe","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5203","América septentrional","622","América Nórdico, no especificado(población)","","",""
"5203","América septentrional","17","Bermudas","060","BM","BMU"
"5203","América septentrional","33","Canadá","124","CA","CAN"
"5203","América septentrional","231","Estados Unidos de América","840","US","USA"
"5203","América septentrional","85","Groenlandia","304","GL","GRL"
"5203","América septentrional","190","San Pedro y Miquelón","666","PM","SPM"
"5208","América Septentrional y Europa","3","Albania","008","AL","ALB"
"5208","América Septentrional y Europa","79","Alemania","276","DE","DEU"
"5208","América Septentrional y Europa","6","Andorra","020","AD","AND"
"5208","América Septentrional y Europa","11","Austria","040","AT","AUT"
"5208","América Septentrional y Europa","57","Belarús","112","BY","BLR"
"5208","América Septentrional y Europa","255","Bélgica","056","BE","BEL"
"5208","América Septentrional y Europa","17","Bermudas","060","BM","BMU"
"5208","América Septentrional y Europa","80","Bosnia y Herzegovina","070","BA","BIH"
"5208","América Septentrional y Europa","27","Bulgaria","100","BG","BGR"
"5208","América Septentrional y Europa","33","Canadá","124","CA","CAN"
"5208","América Septentrional y Europa","167","Chequia","203","CZ","CZE"
"5208","América Septentrional y Europa","98","Croacia","191","HR","HRV"
"5208","América Septentrional y Europa","54","Dinamarca","208","DK","DNK"
"5208","América Septentrional y Europa","199","Eslovaquia","703","SK","SVK"
"5208","América Septentrional y Europa","198","Eslovenia","705","SI","SVN"
"5208","América Septentrional y Europa","203","España","724","ES","ESP"
"5208","América Septentrional y Europa","231","Estados Unidos de América","840","US","USA"
"5208","América Septentrional y Europa","63","Estonia","233","EE","EST"
"5208","América Septentrional y Europa","185","Federación de Rusia","643","RU","RUS"
"5208","América Septentrional y Europa","67","Finlandia","246","FI","FIN"
"5208","América Septentrional y Europa","68","Francia","250","FR","FRA"
"5208","América Septentrional y Europa","84","Grecia","300","GR","GRC"
"5208","América Septentrional y Europa","85","Groenlandia","304","GL","GRL"
"5208","América Septentrional y Europa","97","Hungría","348","HU","HUN"
"5208","América Septentrional y Europa","104","Irlanda","372","IE","IRL"
"5208","América Septentrional y Europa","99","Islandia","352","IS","ISL"
"5208","América Septentrional y Europa","106","Italia","380","IT","ITA"
"5208","América Septentrional y Europa","119","Letonia","428","LV","LVA"
"5208","América Septentrional y Europa","126","Lituania","440","LT","LTU"
"5208","América Septentrional y Europa","256","Luxemburgo","442","LU","LUX"
"5208","América Septentrional y Europa","154","Macedonia del Norte","807","MK","MKD"
"5208","América Septentrional y Europa","134","Malta","470","MT","MLT"
"5208","América Septentrional y Europa","273","Montenegro","499","ME","MNE"
"5208","América Septentrional y Europa","162","Noruega","578","NO","NOR"
"5208","América Septentrional y Europa","150","Países Bajos","528","NL","NLD"
"5208","América Septentrional y Europa","173","Polonia","616","PL","POL"
"5208","América Septentrional y Europa","174","Portugal","620","PT","PRT"
"5208","América Septentrional y Europa","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5208","América Septentrional y Europa","146","República de Moldova","498","MD","MDA"
"5208","América Septentrional y Europa","183","Rumania","642","RO","ROU"
"5208","América Septentrional y Europa","272","Serbia","688","RS","SRB"
"5208","América Septentrional y Europa","210","Suecia","752","SE","SWE"
"5208","América Septentrional y Europa","211","Suiza","756","CH","CHE"
"5208","América Septentrional y Europa","230","Ucrania","804","UA","UKR"
"5200","Américas","614","América del Sur, no especificado","","",""
"5200","Américas","622","América Nórdico, no especificado(población)","","",""
"5200","Américas","258","Anguila","660","AI","AIA"
"5200","Américas","8","Antigua y Barbuda","028","AG","ATG"
"5200","Américas","151","Antillas Neerlandesas (ex)","530","AN","ANT"
"5200","Américas","9","Argentina","032","AR","ARG"
"5200","Américas","22","Aruba","533","AW","ABW"
"5200","Américas","12","Bahamas","044","BS","BHS"
"5200","Américas","14","Barbados","052","BB","BRB"
"5200","Américas","23","Belice","084","BZ","BLZ"
"5200","Américas","17","Bermudas","060","BM","BMU"
"5200","Américas","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5200","Américas","278","Bonaire, San Eustaquio y Saba","535","","BES"
"5200","Américas","21","Brasil","076","BR","BRA"
"5200","Américas","33","Canadá","124","CA","CAN"
"5200","Américas","609","Caribe, no especificado(población)","","",""
"5200","Américas","40","Chile","152","CL","CHL"
"5200","Américas","44","Colombia","170","CO","COL"
"5200","Américas","48","Costa Rica","188","CR","CRI"
"5200","Américas","49","Cuba","192","CU","CUB"
"5200","Américas","279","Curaçao","531","","CUW"
"5200","Américas","55","Dominica","212","DM","DMA"
"5200","Américas","58","Ecuador","218","EC","ECU"
"5200","Américas","60","El Salvador","222","SV","SLV"
"5200","Américas","231","Estados Unidos de América","840","US","USA"
"5200","Américas","271","Georgia del Sur y las Islas Sandwich del Sur","239","GS","SGS"
"5200","Américas","86","Granada","308","GD","GRD"
"5200","Américas","85","Groenlandia","304","GL","GRL"
"5200","Américas","87","Guadalupe","312","GP","GLP"
"5200","Américas","89","Guatemala","320","GT","GTM"
"5200","Américas","69","Guayana Francesa","254","GF","GUF"
"5200","Américas","91","Guyana","328","GY","GUY"
"5200","Américas","93","Haití","332","HT","HTI"
"5200","Américas","95","Honduras","340","HN","HND"
"5200","Américas","31","Isla Bouvet","074","BV","BVT"
"5200","Américas","36","Islas Caimán","136","KY","CYM"
"5200","Américas","65","Islas Malvinas (Falkland Islands)","238","FK","FLK"
"5200","Américas","224","Islas Turcas y Caicos","796","TC","TCA"
"5200","Américas","239","Islas Vírgenes Británicas","092","VG","VGB"
"5200","Américas","240","Islas Vírgenes de los Estados Unidos","850","VI","VIR"
"5200","Américas","109","Jamaica","388","JM","JAM"
"5200","Américas","135","Martinica","474","MQ","MTQ"
"5200","Américas","138","México","484","MX","MEX"
"5200","Américas","142","Montserrat","500","MS","MSR"
"5200","Américas","157","Nicaragua","558","NI","NIC"
"5200","Américas","166","Panamá","591","PA","PAN"
"5200","Américas","169","Paraguay","600","PY","PRY"
"5200","Américas","170","Perú","604","PE","PER"
"5200","Américas","177","Puerto Rico","630","PR","PRI"
"5200","Américas","56","República Dominicana","214","DO","DOM"
"5200","Américas","188","Saint Kitts y Nevis","659","KN","KNA"
"5200","Américas","282","San Bartolomé","652","","BLM"
"5200","Américas","281","San Martín (parte francesa)","663","","MAF"
"5200","Américas","190","San Pedro y Miquelón","666","PM","SPM"
"5200","Américas","191","San Vicente y las Granadinas","670","VC","VCT"
"5200","Américas","189","Santa Lucía","662","LC","LCA"
"5200","Américas","280","Sint Maarten (parte de los Países Bajos)","534","","SXM"
"5200","Américas","207","Suriname","740","SR","SUR"
"5200","Américas","220","Trinidad y Tabago","780","TT","TTO"
"5200","Américas","234","Uruguay","858","UY","URY"
"5200","Américas","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5300","Asia","2","Afganistán","004","AF","AFG"
"5300","Asia","194","Arabia Saudita","682","SA","SAU"
"5300","Asia","1","Armenia","051","AM","ARM"
"5300","Asia","52","Azerbaiyán","031","AZ","AZE"
"5300","Asia","13","Bahrein","048","BH","BHR"
"5300","Asia","16","Bangladesh","050","BD","BGD"
"5300","Asia","18","Bhután","064","BT","BTN"
"5300","Asia","26","Brunei Darussalam","096","BN","BRN"
"5300","Asia","115","Camboya","116","KH","KHM"
"5300","Asia","351","China","","","CHN"
"5300","Asia","351","China","159","","CHN"
"5300","Asia","41","China, Continental","156","CN",""
"5300","Asia","96","China, RAE de Hong Kong","344","HK","HKG"
"5300","Asia","128","China, RAE de Macao","446","MO","MAC"
"5300","Asia","214","China, Taiwán provincia de","158","TW","TWN"
"5300","Asia","50","Chipre","196","CY","CYP"
"5300","Asia","225","Emiratos Árabes Unidos","784","AE","ARE"
"5300","Asia","171","Filipinas","608","PH","PHL"
"5300","Asia","73","Georgia","268","GE","GEO"
"5300","Asia","100","India","356","IN","IND"
"5300","Asia","101","Indonesia","360","ID","IDN"
"5300","Asia","102","Irán (República Islámica del)","364","IR","IRN"
"5300","Asia","103","Iraq","368","IQ","IRQ"
"5300","Asia","105","Israel","376","IL","ISR"
"5300","Asia","110","Japón","392","JP","JPN"
"5300","Asia","112","Jordania","400","JO","JOR"
"5300","Asia","108","Kazajstán","398","KZ","KAZ"
"5300","Asia","113","Kirguistán","417","KG","KGZ"
"5300","Asia","118","Kuwait","414","KW","KWT"
"5300","Asia","121","Líbano","422","LB","LBN"
"5300","Asia","131","Malasia","458","MY","MYS"
"5300","Asia","132","Maldivas","462","MV","MDV"
"5300","Asia","141","Mongolia","496","MN","MNG"
"5300","Asia","28","Myanmar","104","MM","MMR"
"5300","Asia","149","Nepal","524","NP","NPL"
"5300","Asia","221","Omán","512","OM","OMN"
